Data_Status,State,MSN,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
2021F,AK,ARICD,0.57,0.81,0.82,0.85,1.74,1.8,1.62,1.74,1.93,2.44,3.62,4.44,4,4.19,4.3,4.47,4.49,4.25,3.93,3.19,3.14,3.28,2.8,2.95,3.13,3.21,3.39,3.46,3.59,3.55,3.45,3.75,3.83,4.2,4.7,5,5.62,6.63,6.86,13.37,13.56,15.73,17.66,16.96,16.33,13.93,10.61,10.5,12.86,14.24,13.02,14.45
2021F,AK,ARTCD,0.57,0.81,0.82,0.85,1.74,1.8,1.62,1.74,1.93,2.44,3.62,4.44,4,4.19,4.3,4.47,4.49,4.25,3.93,3.19,3.14,3.28,2.8,2.95,3.13,3.21,3.39,3.46,3.59,3.55,3.45,3.75,3.83,4.2,4.7,5,5.62,6.63,6.86,13.37,13.56,15.73,17.66,16.96,16.33,13.93,10.61,10.5,12.86,14.24,13.02,14.45
2021F,AK,ARTXD,0.57,0.81,0.82,0.85,1.74,1.8,1.62,1.74,1.93,2.44,3.62,4.44,4,4.19,4.3,4.47,4.49,4.25,3.93,3.19,3.14,3.28,2.8,2.95,3.13,3.21,3.39,3.46,3.59,3.55,3.45,3.75,3.83,4.2,4.7,5,5.62,6.63,6.86,13.37,13.56,15.73,17.66,16.96,16.33,13.93,10.61,10.5,12.86,14.24,13.02,14.45
2021F,AK,AVACD,2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34,28.86
2021F,AK,AVTCD,2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34,28.86
2021F,AK,AVTXD,2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34,28.86
2021F,AK,BTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,27,27,27,27,27,27,43,44,44,45,45,45
2021F,AK,CLACD,1.01,0.89,0.94,1.1,1.18,1.57,1.46,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,AK,CLCCD,1.01,0.89,0.94,1.1,1.18,1.57,1.46,1.54,0,0,0,3.44,3.52,2.99,2.55,2.45,2.49,0,0,0,3.45,2.71,2.79,2.97,2.1,2.05,2.05,2.18,2.06,2.13,1.88,1.95,1.95,1.95,1.99,1.99,2.11,2.3,3.32,4.15,3.68,3.82,4.04,4.89,4.83,5.04,7.01,7.66,7.81,7.82,8.35,8.23
2021F,AK,CLEID,0.68,0.71,0.68,0.82,0.82,0.96,0.98,1.08,1.29,1.31,1.91,1.9,1.33,1.75,1.8,1.8,1.82,2,2.64,1.95,2.46,1.94,1.99,2.11,2.1,2.05,2.05,2.18,2.05,2.11,1.87,1.84,1.93,2.04,1.94,2.04,2.15,2.38,2.57,2.92,3.08,3.9,4.09,4.91,4.91,5.03,5.27,5.49,5.62,5.66,5.79,5.78
2021F,AK,CLGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,111,111,111,111,111,106,104,154,153,153,152,169,169
2021F,AK,CLICD,1.01,0.89,0.94,1.1,1.18,1.57,1.46,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,2.1,0,2.05,2.18,2.06,2.13,1.88,1.95,1.95,1.95,1.99,1.99,2.11,2.3,2.38,2.72,2.87,3.65,3.95,4.72,4.85,4.98,5.22,5.41,5.49,5.56,5.65,5.74
2021F,AK,CLKCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,AK,CLOCD,1.01,0.89,0.94,1.1,1.18,1.57,1.46,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,2.1,0,2.05,2.18,2.06,2.13,1.88,1.95,1.95,1.95,1.99,1.99,2.11,2.3,2.38,2.72,2.87,3.65,3.95,4.72,4.85,4.98,5.22,5.41,5.49,5.56,5.65,5.74
2021F,AK,CLRCD,2.47,2.4,2.28,2.44,2.54,2.87,2.78,2.86,0,0,0,9.62,10.15,7.9,7.93,7.75,7.99,0,0,0,7.96,10.99,7.92,7.96,2.95,2.04,2.05,2.18,2.06,2.13,1.89,1.95,1.99,2.13,1.99,1.99,2.11,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,AK,CLTCD,0.93,0.85,0.87,1.02,1.05,1.4,1.31,1.35,1.29,1.31,1.91,3.48,3.31,2.94,2.89,2.89,3.07,2,2.64,1.95,3.65,3.36,3.11,3.26,2.19,2.05,2.05,2.18,2.06,2.12,1.87,1.89,1.94,2,1.97,2.01,2.13,2.34,3.01,3.61,3.43,3.85,4.06,4.9,4.87,5.03,6,6.43,6.49,6.46,6.77,6.75
2021F,AK,CLTXD,1.05,0.92,0.98,1.11,1.19,1.59,1.47,1.56,0,0,0,4.55,4.65,3.77,3.57,3.62,3.76,0,0,0,4.36,4.2,3.71,3.86,2.23,2.05,2.05,2.18,2.06,2.13,1.88,1.95,1.95,1.97,1.99,1.99,2.11,2.3,3.32,4.14,3.68,3.82,4.04,4.89,4.83,5.04,7.01,7.65,7.8,7.81,8.34,8.22
2021F,AK,DFACD,1.46,1.53,1.52,1.78,2.9,3.13,3.3,3.6,3.88,5.28,7.39,8.86,8.77,7.5,7.7,8,7.33,6.58,7.5,8.51,9.03,8.35,8.49,8.43,8.23,8.62,9.98,10.12,8.9,8.2,11.48,11.44,10.28,11.62,13.43,17.09,19.87,20.8,31.31,24.24,25.53,30.94,31.99,31.64,30.86,21.84,18.61,21.4,25.66,24.67,20.6,26.51
2021F,AK,DFCCD,1.21,1.28,1.28,1.51,2.47,2.6,2.9,3.12,3.47,4.65,6.75,8.06,8.01,7.23,6.91,6.93,4.68,5.34,5.85,5.83,6.81,6.73,6.03,6.3,5.65,5.92,6.7,6.38,5.43,6.2,8.63,8.24,6.94,8.7,10.82,14.81,17.36,17.99,26.57,16.7,20.29,26.78,27.74,27.38,26.45,19.14,15.05,17.25,20.42,16.9,11.89,17.99
2021F,AK,DFEID,1.68,1.6,1.52,1.97,2.81,3.1,3.65,3.97,3.89,5.53,5.48,11.74,7.49,8.72,7.64,7.06,4.15,9.5,8.81,6.31,10.36,7.31,7.25,6.22,7.28,7.28,7.28,8,7.72,7.04,7.91,9.86,9.4,9.58,10.3,10.26,15.42,19.58,24.12,13.53,17.56,23.21,27.04,23.77,22.98,17.12,14.43,16.06,17.76,15.74,11.67,18.32
2021F,AK,DFICD,0.66,0.68,0.69,0.92,2.44,2.68,2.83,3.19,3.51,4.98,6.27,6.98,5.61,7.09,6.9,6.72,4.41,4.78,5.03,5.78,6.72,5.91,5.75,6.12,5.77,5.34,6.08,6.18,4.09,6.19,7.95,9.58,7.12,8.47,10.99,15.21,16.95,17.18,24.23,17.48,21.37,29.58,27.41,27.4,28.8,21.58,16.37,17.63,20.66,16.63,11.61,17.52
2021F,AK,DFRCD,1.4,1.48,1.49,1.71,2.63,2.8,3.11,3.34,3.84,4.92,7.05,8.51,8.46,7.84,7.71,7.81,6.84,6.24,6.27,6.95,7.94,7.57,6.78,6.93,6.24,6.02,6.56,7.02,6.15,6.97,9.65,9.94,7.85,8.97,11,14.88,17.33,18.28,25.32,18.2,21.46,26.58,27.82,27.51,26.89,18.87,15.74,17.95,20.93,20.16,16.56,19.78
2021F,AK,DFTCD,1.15,1.22,1.28,1.52,2.68,2.88,3.11,3.4,3.71,5.13,6.82,8.4,7.33,7.56,7.47,7.62,6.34,6.32,6.66,7.53,8.4,7.52,7.29,7.37,6.92,7.14,7.72,8.07,6.63,7.18,10.02,10.31,8.84,10.17,12.44,16.05,18.67,19.56,28.47,21.07,23.33,29.43,29.6,29.1,29.09,20.96,16.96,19.3,23.07,21.52,16.84,21.97
2021F,AK,DFTXD,1.11,1.19,1.26,1.48,2.67,2.86,3.06,3.35,3.7,5.06,6.94,8.09,7.31,7.46,7.46,7.65,6.48,6.12,6.54,7.59,8.31,7.53,7.29,7.42,6.91,7.13,7.75,8.07,6.58,7.19,10.1,10.33,8.81,10.2,12.53,16.31,18.81,19.55,28.69,21.39,23.55,29.68,29.7,29.35,29.35,21.13,17.16,19.61,23.5,22.01,17.4,22.26
2021F,AK,DKEID,1.68,1.6,1.52,1.97,2.81,3.1,3.65,3.97,3.89,5.53,5.48,11.74,7.49,8.72,7.64,7.06,4.15,9.5,8.81,6.31,10.36,7.31,7.25,6.22,7.28,7.28,7.28,8,7.72,7.04,7.91,9.86,9.4,9.58,10.3,10.26,15.42,19.58,24.12,13.53,17.56,23.21,27.04,23.77,22.98,17.12,14.43,16.06,17.76,15.74,11.67,18.32
