"","State","Policy","Year","AdjMeanChamber"
"1","AK","FACTOR_climate_action_plan_21",2008,0.493
"2","AK","FACTOR_netmeter_yearadopted_21",2010,NA
"3","AK","FACTOR_pace_21",2017,0.316
"4","AK","FACTOR_w_environment_solar_taxcredit_21_2",2010,NA
"5","AK","FACTOR_w_environment_state_nepas_21_1",2017,0.316
"6","AK","FACTOR_w_low_income_ee_21_2",2017,0.316
"7","AL","FACTOR_pace_21",2015,0.9125
"8","AL","FACTOR_public_building_standards",2006,-0.004
"9","AL","FACTOR_w4_electric_decoupling_21_2",1998,0.011
"10","AL","FACTOR_w4_gas_decoupling_21_2",1998,0.011
"11","AL","FACTOR_w_environment_state_nepas_21_1",2015,0.9125
"12","AL","FACTOR_w_environment_state_nepas_21_2",2006,-0.004
"13","AL","FACTOR_w_gg_rr_21_1",2007,-0.0315
"14","AR","FACTOR_climate_action_plan_21",2008,0.0915
"15","AR","FACTOR_netmeter_yearadopted_21",2001,0.052
"16","AR","FACTOR_pace_21",2013,0.7145
"17","AR","FACTOR_public_building_standards",2005,0.142
"18","AR","FACTOR_w4_electric_decoupling_21_2",2010,0.092
"19","AR","FACTOR_w4_gas_decoupling_21_1",2011,0.253
"20","AR","FACTOR_w4_gas_decoupling_21_2",2007,0.0915
"21","AR","FACTOR_w4_gas_decoupling_21_3",2013,0.7145
"22","AR","FACTOR_w_environment_solar_taxcredit_21_2",2001,0.052
"23","AR","FACTOR_w_environment_state_nepas_21_1",2013,0.7145
"24","AR","FACTOR_w_environment_state_nepas_21_2",2005,0.142
"25","AR","FACTOR_w_low_income_ee_21_1",2017,1.029
"26","AZ","FACTOR_climate_action_plan_21",2006,0.5835
"27","AZ","FACTOR_environment_ca_car_emissions_standards_21",2006,0.5835
"28","AZ","FACTOR_environment_preemption_naturalgasbans",2020,0.7755
"29","AZ","FACTOR_netmeter_yearadopted_21",2008,0.485
"30","AZ","FACTOR_public_building_standards",2003,0.3025
"31","AZ","FACTOR_w4_electric_decoupling_21_1",2005,0.5775
"32","AZ","FACTOR_w4_electric_decoupling_21_2",2012,0.7865
"33","AZ","FACTOR_w4_environment_state_rps_21_2",1998,0.2885
"34","AZ","FACTOR_w4_gas_decoupling_21_3",2011,0.836
"35","AZ","FACTOR_w_complete_streets_21_2",2020,0.7755
"36","AZ","FACTOR_w_environment_solar_taxcredit_21_2",2008,0.485
"37","AZ","FACTOR_w_environment_state_nepas_21_2",2003,0.3025
"38","AZ","FACTOR_w_gg_rr_21_1",2007,0.425
"39","AZ","FACTOR_w_ghg_targets_21_1",2006,0.5835
"40","AZ","FACTOR_w_low_income_ee_21_1",2017,0.8305
"41","CA","FACTOR_climate_action_plan_21",2008,-1.232
"42","CA","FACTOR_community_solar",2013,-1.3545
"43","CA","FACTOR_environment_ca_car_emissions_standards_21",2002,-1.132
"44","CA","FACTOR_environment_ghg_cap_21",2007,-1.232
"45","CA","FACTOR_environment_publicbenefit_funds_21",1998,-0.826
"46","CA","FACTOR_fgd_21",1998,-0.826
"47","CA","FACTOR_ghg_standards_21",2006,-1.1925
"48","CA","FACTOR_netmeter_yearadopted_21",1998,-0.826
"49","CA","FACTOR_pace_21",2007,-1.232
