"State","Year","Score","x_rps_targets_bindingonly","z_gasoline_tax","x_eers","CarbonIntensity","EnergyIntensity","Population","PercentUrban","Ideology_House","Ideology_Senate","Ideology","IdeologyLag1","IdeologyLag2","Ideology_Quintile","Ideology_Quintile_Lag1","Ideology_Quintile_Lag2","Polarization_House","Polarization_Senate","Polarization","PolarizationLag1","PolarizationLag2","Binary_Ideology","Binary_Ideology_Lag1","Binary_Ideology_Lag2","Dems","DemsLag1","DemsLag2","Reps","RepsLag1","RepsLag2","HouseMajority","HouseMajorityLag1","HouseMajorityLag2","SenateMajority","SenateMajorityLag1","SenateMajorityLag2","GDPPerCapita","EmissionsPerCapita","Region","CI_Score","EE_Score","Other_Score","RPS","GasTax","EERS"
"AK",1998,0,0,0.104714879,NA,58.4,17.6,620,NA,0.688,0.732,0.71,0.71,0.6745,5,5,5,1.316,1.682,1.499,1.499,1.469,1,1,1,-0.733,-0.733,-0.702,0.766,0.766,0.767,1,1,1,1,1,1,39.0766129032258,0.0680645161290323,"West",0,0,0,0,0.104714879,NA
"AK",1999,0,0,0.101662487,NA,59.09,17.87,625,NA,0.662,0.732,0.697,0.71,0.71,5,5,5,1.331,1.721,1.526,1.499,1.499,1,1,1,-0.7865,-0.733,-0.733,0.7395,0.766,0.766,1,1,1,1,1,1,39.59088,0.068576,"West",0,0,0,0,0.101662487,NA
"AK",2000,0,0,0.097682388,0,58.73,18.83,628,NA,0.662,0.732,0.697,0.697,0.71,5,5,5,1.331,1.721,1.526,1.526,1.499,1,1,1,-0.7865,-0.7865,-0.733,0.7395,0.7395,0.766,1,1,1,1,1,1,42.6856687898089,0.0694267515923567,"West",0,0,0,0,0.097682388,0
"AK",2001,0,0,0.094296433,0,57.84,17.96,634,NA,0.611,0.725,0.668,0.697,0.697,5,5,5,1.391,1.532,1.4615,1.526,1.526,1,1,1,-0.732,-0.7865,-0.7865,0.7295,0.7395,0.7395,1,1,1,1,1,1,44.9433753943218,0.0671135646687697,"West",0,0,0,0,0.094296433,0
"AK",2002,0,0,0.091653169,0,58.3,17.05,642,NA,0.611,0.725,0.668,0.668,0.697,5,5,5,1.391,1.532,1.4615,1.4615,1.526,1,1,1,-0.732,-0.732,-0.7865,0.7295,0.7295,0.7395,1,1,1,1,1,1,46.3501557632399,0.0665109034267913,"West",0,0,0,0,0.091653169,0
"AK",2003,0,0,0.08870819,0,58.5,17.32,648,NA,0.577,0.733,0.655,0.668,0.668,5,5,5,1.374,1.594,1.484,1.4615,1.4615,1,1,1,-0.745,-0.732,-0.732,0.739,0.7295,0.7295,1,1,1,1,1,1,49.4412037037037,0.0662037037037037,"West",0,0,0,0,0.08870819,0
"AK",2004,0,0,0.08419803,0,59.6,17.59,659,NA,0.577,0.733,0.655,0.655,0.668,5,5,5,1.374,1.594,1.484,1.484,1.4615,1,1,1,-0.745,-0.745,-0.732,0.739,0.739,0.7295,1,1,1,1,1,1,53.5696509863429,0.0701062215477997,"West",0,0,0,0,0.08419803,0
"AK",2005,0,0,0.079558134,0,59.5,17.47,667,NA,0.556,0.549,0.5525,0.655,0.655,4,4,4,1.316,1.489,1.4025,1.484,1.484,1,1,1,-0.659,-0.745,-0.745,0.7435,0.739,0.739,1,1,1,1,1,1,60.5046476761619,0.0712143928035982,"West",0,0,0,0,0.079558134,0
"AK",2006,0,0,0.076141963,0,60.9,15.17,675,NA,0.556,0.549,0.5525,0.5525,0.655,4,4,4,1.316,1.489,1.4025,1.4025,1.484,1,1,1,-0.659,-0.659,-0.745,0.7435,0.7435,0.739,1,1,1,1,1,1,66.8060740740741,0.0672592592592593,"West",0,0,0,0,0.076141963,0
"AK",2007,0,0,0.073102154,0,60.4,13.98,680,NA,0.531,0.478,0.5045,0.5525,0.5525,4,4,4,1.584,1.458,1.521,1.4025,1.4025,1,1,1,-0.7485,-0.659,-0.659,0.7725,0.7435,0.7435,1,1,1,1,1,1,72.9172058823529,0.0642647058823529,"West",0,0,0,0,0.073102154,0
"AK",2008,1,0,0.070425967,0,60.1,12.69,687,NA,0.508,0.478,0.493,0.5045,0.5525,4,4,4,1.581,1.458,1.5195,1.521,1.4025,1,1,1,-0.7485,-0.7485,-0.659,0.771,0.7725,0.7435,1,1,1,1,1,1,80.2365356622999,0.0569141193595342,"West",0,0,1,0,0.070425967,0
"AK",2009,1,0,0.070708802,0,58.3,11.37,699,NA,0.478,NA,0.478,0.493,0.5045,4,4,4,1.553,NA,1.553,1.5195,1.521,1,1,1,-0.75,-0.7485,-0.7485,0.803,0.771,0.7725,1,1,1,NA,1,1,71.4703862660944,0.0533619456366237,"West",0,0,1,0,0.070708802,0
"AK",2010,4,0,0.069595278,0,58.1,11.71,714,66,0.378,NA,0.378,0.478,0.493,4,4,4,1.544,NA,1.544,1.553,1.5195,1,1,1,-0.75,-0.75,-0.7485,0.794,0.803,0.771,1,1,1,NA,NA,1,74.6941176470588,0.0519607843137255,"West",2,1,1,0,0.069595278,0
"AK",2011,4,0,0.067437285,0,57.9,11.59,722,NA,0.522,-0.169,0.1765,0.378,0.478,3,3,3,1.505,1.383,1.444,1.544,1.553,0,0,0,-0.7225,-0.75,-0.75,0.7215,0.794,0.803,1,1,1,0,NA,NA,78.8037396121884,0.0513850415512465,"West",2,1,1,0,0.067437285,0
"AK",2012,4,0,0.06605023,0,57.3,10.82,731,NA,0.522,-0.169,0.1765,0.1765,0.378,2,2,2,1.505,1.383,1.444,1.444,1.544,0,0,0,-0.7225,-0.7225,-0.75,0.7215,0.7215,0.794,1,1,1,0,0,NA,79.7313269493844,0.0495212038303694,"West",2,1,1,0,0.06605023,0
"AK",2013,4,0,0.064755127,0,57,10.79,738,NA,0.5,0.524,0.512,0.1765,0.1765,3,3,3,1.504,1.766,1.635,1.444,1.444,1,1,1,-0.8345,-0.7225,-0.7225,0.8005,0.7215,0.7215,1,1,1,1,0,0,77.5714092140921,0.046070460704607,"West",2,1,1,0,0.064755127,0
"AK",2014,4,0,0.063485419,0,56.9,11.01,737,NA,0.5,0.524,0.512,0.512,0.1765,3,3,3,1.464,1.766,1.615,1.635,1.444,1,1,1,-0.8145,-0.8345,-0.7225,0.8005,0.8005,0.7215,1,1,1,1,1,0,76.6416553595658,0.0459972862957938,"West",2,1,1,0,0.063485419,0
